timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 14:30:00+00:00,24.1899,24.2499,24.13,24.2499,4800,4,24.190259
2015-12-01 14:45:00+00:00,24.3975,24.3975,24.3975,24.3975,250,1,24.3975
2015-12-01 14:50:00+00:00,24.44,24.5,24.44,24.47,2832,5,24.471398
2015-12-01 15:05:00+00:00,24.2901,24.2901,24.2901,24.2901,100,1,24.2901
2015-12-01 15:10:00+00:00,24.2375,24.2375,24.2375,24.2375,465,2,24.237863
2015-12-01 15:15:00+00:00,24.064,24.064,24.064,24.064,1000,1,24.064
2015-12-01 15:25:00+00:00,24.2212,24.27,24.2212,24.27,200,2,24.2456
2015-12-01 15:35:00+00:00,24.2596,24.2901,24.2596,24.2901,1200,2,24.27485
2015-12-01 15:40:00+00:00,24.31,24.31,24.31,24.31,300,1,24.31
2015-12-01 16:00:00+00:00,24.2912,24.2912,24.2912,24.2912,194,1,24.2912
2015-12-01 16:20:00+00:00,24.228,24.228,24.228,24.228,200,1,24.228
2015-12-01 16:40:00+00:00,24.109,24.11,24.109,24.11,10380,3,24.109347
2015-12-01 16:45:00+00:00,24.1044,24.1044,24.1044,24.1044,2400,2,24.1044
2015-12-01 16:50:00+00:00,24.1368,24.1368,24.1368,24.1368,2550,1,24.1368
2015-12-01 17:00:00+00:00,24.16,24.16,24.16,24.16,500,5,24.16
2015-12-01 17:20:00+00:00,24.206,24.206,24.206,24.206,2200,1,24.206
2015-12-01 17:40:00+00:00,24.28,24.28,24.28,24.28,400,1,24.28
2015-12-01 17:50:00+00:00,24.3,24.3,24.3,24.3,760,2,24.3
2015-12-01 18:30:00+00:00,24.164,24.164,24.164,24.164,328,1,24.164
2015-12-01 19:20:00+00:00,24.3563,24.3563,24.3563,24.3563,570,1,24.3563
2015-12-01 19:40:00+00:00,24.394,24.394,24.394,24.394,272,1,24.394
2015-12-01 19:45:00+00:00,24.4,24.4,24.4,24.4,200,2,24.4
2015-12-01 19:50:00+00:00,24.46,24.46,24.44,24.44,200,2,24.45
2015-12-01 20:00:00+00:00,24.409,24.409,24.409,24.409,205,1,24.409
2015-12-01 20:05:00+00:00,24.422,24.422,24.422,24.422,100,1,24.422
2015-12-01 20:20:00+00:00,24.4383,24.45,24.401,24.45,4312,10,24.431282
2015-12-01 20:30:00+00:00,24.49,24.49,24.49,24.49,112,2,24.487857
2015-12-01 20:40:00+00:00,24.47,24.472,24.47,24.472,775,6,24.471548
2015-12-01 20:45:00+00:00,24.49,24.49,24.4401,24.4675,6121,8,24.485141
2015-12-01 20:50:00+00:00,24.48,24.48,24.48,24.48,655,5,24.479817
2015-12-01 20:55:00+00:00,24.49,24.5189,24.49,24.5189,2216,17,24.506559
2015-12-01 21:00:00+00:00,24.5,24.53,24.5,24.53,400,2,24.5075
2015-12-02 15:05:00+00:00,24.4199,24.4199,24.4001,24.414,4500,3,24.412878
2015-12-02 15:45:00+00:00,24.42,24.42,24.42,24.42,1000,1,24.42
2015-12-02 16:00:00+00:00,24.4489,24.4489,24.4489,24.4489,248,3,24.449113
2015-12-02 16:25:00+00:00,24.37,24.37,24.37,24.37,100,1,24.37
2015-12-02 16:30:00+00:00,24.31,24.31,24.31,24.31,100,1,24.31
2015-12-02 16:35:00+00:00,24.31,24.31,24.31,24.31,2220,3,24.31
2015-12-02 16:45:00+00:00,24.25,24.25,24.21,24.21,3250,5,24.243846
2015-12-02 16:50:00+00:00,24.17,24.17,24.17,24.17,200,1,24.17
2015-12-02 16:55:00+00:00,24.16,24.16,24.16,24.16,200,1,24.16
2015-12-02 17:00:00+00:00,24.1815,24.21,24.1815,24.21,4242,7,24.200674
2015-12-02 17:25:00+00:00,24.088,24.1,24.0798,24.1,1250,6,24.08952
2015-12-02 18:15:00+00:00,24.1299,24.1299,24.1299,24.1299,150,1,24.1299
2015-12-02 18:20:00+00:00,24.137,24.137,24.137,24.137,500,1,24.137
2015-12-02 18:25:00+00:00,24.15,24.15,24.15,24.15,554,4,24.150293
2015-12-02 18:30:00+00:00,24.15,24.15,24.15,24.15,899,6,24.149936
2015-12-02 19:00:00+00:00,24.05,24.05,24.0,24.0,2385,4,24.006355
2015-12-02 19:05:00+00:00,23.958,23.958,23.958,23.958,100,1,23.958
2015-12-02 19:10:00+00:00,23.8801,23.8801,23.8801,23.8801,1300,1,23.8801
2015-12-02 19:40:00+00:00,23.837,23.8399,23.8001,23.8001,400,3,23.828863
2015-12-02 20:00:00+00:00,23.63,23.66,23.63,23.66,2116,17,23.638733
2015-12-02 20:05:00+00:00,23.66,23.66,23.66,23.66,1384,1,23.66
2015-12-02 20:10:00+00:00,23.6898,23.6898,23.6898,23.6898,190,1,23.6898
2015-12-02 20:15:00+00:00,23.79,23.79,23.77,23.79,800,3,23.785
2015-12-02 20:20:00+00:00,23.8,23.8,23.8,23.8,190,1,23.8
2015-12-02 20:30:00+00:00,23.76,23.76,23.76,23.76,10000,7,23.76
2015-12-02 20:40:00+00:00,23.76,23.76,23.76,23.76,200,1,23.76
2015-12-02 20:45:00+00:00,23.6926,23.6926,23.6926,23.6926,156,1,23.6926
2015-12-02 20:50:00+00:00,23.6399,23.64,23.6399,23.64,600,3,23.63995
2015-12-02 20:55:00+00:00,23.67,23.68,23.648,23.68,1774,8,23.661107
2015-12-03 14:40:00+00:00,23.705,23.705,23.705,23.705,300,1,23.705
2015-12-03 14:45:00+00:00,23.55,23.58,23.55,23.58,400,4,23.5625
2015-12-03 15:10:00+00:00,23.1799,23.246,23.135,23.246,2411,6,23.172602
2015-12-03 15:20:00+00:00,23.1188,23.13,23.07,23.1,41150,91,23.087101
2015-12-03 15:25:00+00:00,23.2,23.2,23.18,23.18,1052,6,23.194297
2015-12-03 15:30:00+00:00,23.1,23.1776,23.1,23.1776,1100,3,23.125236
2015-12-03 15:40:00+00:00,23.14,23.14,23.14,23.14,100,1,23.14
2015-12-03 15:45:00+00:00,23.35,23.35,23.35,23.35,576,3,23.35
2015-12-03 16:40:00+00:00,23.36,23.36,23.36,23.36,100,1,23.36
2015-12-03 16:55:00+00:00,23.34,23.37,23.34,23.37,1056,3,23.344432
2015-12-03 17:15:00+00:00,23.12,23.1253,23.12,23.1253,200,2,23.12265
2015-12-03 17:20:00+00:00,23.05,23.05,23.05,23.05,220,3,23.05
2015-12-03 17:25:00+00:00,23.03,23.03,22.951,22.954,4550,12,22.959077
2015-12-03 17:35:00+00:00,22.95,22.9843,22.92,22.97,3180,6,22.972643
2015-12-03 17:40:00+00:00,22.9852,22.9852,22.9852,22.9852,770,1,22.9852
2015-12-03 17:50:00+00:00,23.01,23.01,23.005,23.005,900,2,23.007222
2015-12-03 18:00:00+00:00,22.9084,22.9084,22.9084,22.9084,100,1,22.9084
2015-12-03 18:20:00+00:00,23.03,23.03,23.03,23.03,700,4,23.03
2015-12-03 18:30:00+00:00,23.03,23.03,23.03,23.03,692,2,23.030013
2015-12-03 18:35:00+00:00,23.0212,23.0212,23.0212,23.0212,160,1,23.0212
2015-12-03 18:45:00+00:00,22.9,22.9,22.84,22.84,1100,8,22.87
2015-12-03 18:55:00+00:00,22.71,22.71,22.68,22.68,9400,7,22.681043
2015-12-03 19:00:00+00:00,22.59,22.59,22.5,22.51,1850,6,22.546486
2015-12-03 19:05:00+00:00,22.5,22.5,22.5,22.5,1220,9,22.5
2015-12-03 19:10:00+00:00,22.55,22.6,22.55,22.58,1900,19,22.583684
2015-12-03 19:15:00+00:00,22.57,22.572,22.52,22.525,20200,145,22.56238
2015-12-03 19:20:00+00:00,22.525,22.53,22.36,22.36,15313,81,22.486354
2015-12-03 19:25:00+00:00,22.36,22.4,22.315,22.33,9680,66,22.353988
2015-12-03 19:30:00+00:00,22.33,22.33,22.25,22.25,7600,50,22.278553
2015-12-03 19:35:00+00:00,22.25,22.29,22.25,22.27,8800,66,22.270159
2015-12-03 19:40:00+00:00,22.265,22.28,22.2,22.25,6650,43,22.247538
2015-12-03 19:45:00+00:00,22.23,22.23,22.23,22.23,920,1,22.23
2015-12-03 19:50:00+00:00,22.312,22.312,22.31,22.31,698940,11,22.350996
2015-12-03 20:00:00+00:00,22.5269,22.5269,22.5269,22.5269,200,1,22.5269
2015-12-03 20:15:00+00:00,22.46,22.46,22.46,22.46,200,1,22.46
2015-12-03 20:25:00+00:00,22.4685,22.4685,22.37,22.3701,3790,8,22.426621
2015-12-03 20:30:00+00:00,22.35,22.36,22.3316,22.3316,1475,5,22.346
2015-12-03 20:35:00+00:00,22.4137,22.49,22.4137,22.4849,1200,3,22.473458
2015-12-03 20:45:00+00:00,22.362,22.362,22.362,22.362,300,1,22.362
2015-12-03 20:50:00+00:00,22.39,22.42,22.39,22.42,520,4,22.403288
2015-12-03 20:55:00+00:00,22.44,22.4499,22.4397,22.4499,2148,7,22.444588
2015-12-03 21:00:00+00:00,22.49,22.5,22.49,22.5,300,3,22.493333
2015-12-04 14:30:00+00:00,22.45,22.5673,22.45,22.5524,3751,7,22.526429
2015-12-04 14:35:00+00:00,22.6122,22.6122,22.53,22.53,2860,4,22.587916
2015-12-04 14:40:00+00:00,22.75,22.75,22.75,22.75,100,1,22.75
2015-12-04 14:45:00+00:00,23.0,23.0,23.0,23.0,1000,1,23.0
2015-12-04 14:50:00+00:00,23.0,23.0,23.0,23.0,200,2,23.0
2015-12-04 14:55:00+00:00,22.93,22.93,22.87,22.87,300,3,22.9
2015-12-04 15:00:00+00:00,22.89,22.89,22.88,22.88,2315,14,22.886618
2015-12-04 15:20:00+00:00,22.946,22.946,22.946,22.946,150,1,22.946
2015-12-04 15:25:00+00:00,22.98,22.98,22.97,22.97,629,4,22.97841
2015-12-04 15:45:00+00:00,23.1453,23.1453,23.1453,23.1453,750,1,23.1453
2015-12-04 15:50:00+00:00,23.1553,23.1553,23.1553,23.1553,300,1,23.1553
2015-12-04 16:05:00+00:00,23.16,23.18,23.16,23.18,200,2,23.17
2015-12-04 16:10:00+00:00,23.1468,23.1468,23.1468,23.1468,200,1,23.1468
2015-12-04 16:25:00+00:00,23.07,23.07,23.07,23.07,2000,1,23.07
2015-12-04 16:40:00+00:00,22.97,22.97,22.97,22.97,1000,2,22.97
2015-12-04 16:50:00+00:00,22.85,22.85,22.85,22.85,200,1,22.85
2015-12-04 17:25:00+00:00,22.82,22.8289,22.82,22.8289,657,4,22.826286
2015-12-04 17:35:00+00:00,23.0,23.0,23.0,23.0,668,2,22.999835
2015-12-04 18:00:00+00:00,23.2,23.2,23.18,23.18,200,2,23.19
2015-12-04 18:05:00+00:00,23.19,23.2,23.19,23.2,500,2,23.198
2015-12-04 18:30:00+00:00,23.2,23.2,23.2,23.2,120,1,23.2
2015-12-04 18:35:00+00:00,23.14,23.17,23.1301,23.17,7600,17,23.141335
