timestamp,open,high,low,close,volume,trade_count,vwap
2017-05-03 18:50:00+00:00,25.04,25.04,24.92,24.92,200,2,24.98
2017-05-04 14:10:00+00:00,25.0153,25.0153,25.0153,25.0153,100,1,25.0153
2017-05-05 15:30:00+00:00,25.231,25.231,25.231,25.231,450,1,25.231
2017-05-08 14:20:00+00:00,25.4,25.4,25.4,25.4,100,1,25.4
2017-05-09 13:50:00+00:00,25.3301,25.3301,25.3301,25.3301,100,1,25.3301
2017-05-09 17:25:00+00:00,25.41,25.41,25.41,25.41,300,1,25.41
2017-05-10 13:30:00+00:00,25.38,25.38,25.38,25.38,100,1,25.38
2017-05-10 13:45:00+00:00,25.34,25.34,25.34,25.34,200,1,25.34
2017-05-10 18:20:00+00:00,25.0,25.0,25.0,25.0,100,1,25.0
2017-05-11 19:25:00+00:00,25.18,25.18,25.18,25.18,160,1,25.18
2017-05-15 14:00:00+00:00,25.39,25.39,25.39,25.39,100,1,25.39
2017-05-15 15:10:00+00:00,25.1,25.1,25.1,25.1,100,1,25.1
2017-05-15 17:05:00+00:00,25.09,25.09,25.09,25.09,100,1,25.09
2017-05-15 18:50:00+00:00,25.02,25.02,25.02,25.02,150,2,25.023333
2017-05-17 19:20:00+00:00,23.7613,23.7613,23.7613,23.7613,100,1,23.7613
2017-05-18 16:45:00+00:00,23.5598,23.5598,23.5598,23.5598,225,1,23.5598
2017-05-19 17:35:00+00:00,24.58,24.58,24.58,24.58,225,2,24.592222
2017-05-19 18:35:00+00:00,24.7929,24.7929,24.7929,24.7929,100,1,24.7929
2017-05-24 19:55:00+00:00,25.38,25.38,25.3206,25.3206,800,2,25.3503
2017-05-25 13:45:00+00:00,25.5,25.5,25.5,25.5,300,1,25.5
2017-05-25 16:30:00+00:00,25.66,25.66,25.66,25.66,685,2,25.66
2017-05-26 13:45:00+00:00,25.84,25.84,25.84,25.84,400,1,25.84
2017-05-26 14:00:00+00:00,25.96,25.96,25.9545,25.9545,1000,4,25.95725
2017-05-26 15:40:00+00:00,25.88,25.88,25.88,25.88,100,1,25.88
2017-05-30 18:20:00+00:00,25.8513,25.8513,25.8513,25.8513,100,1,25.8513
