timestamp,open,high,low,close,volume,trade_count,vwap
2017-05-03 13:40:00+00:00,24.95,24.95,24.95,24.95,600,1,24.95
2017-05-03 13:45:00+00:00,24.94,24.94,24.89,24.89,3800,7,24.927105
2017-05-04 13:30:00+00:00,24.88,24.88,24.71,24.71,803,3,24.774633
2017-05-04 13:40:00+00:00,24.74,24.75,24.74,24.74,6600,12,24.743636
2017-05-05 13:20:00+00:00,24.39,24.39,24.39,24.39,100,1,24.39
2017-05-05 14:15:00+00:00,25.55,25.55,25.55,25.55,100,1,25.55
2017-05-05 15:25:00+00:00,25.368,25.368,25.368,25.368,400,1,25.368
2017-05-08 13:35:00+00:00,25.45,25.45,25.45,25.45,300,1,25.45
2017-05-08 18:20:00+00:00,25.3293,25.3293,25.3293,25.3293,250,1,25.3293
2017-05-09 13:20:00+00:00,26.02,26.02,26.02,26.02,100,1,26.02
2017-05-09 18:00:00+00:00,24.99,24.99,24.99,24.99,200,1,24.99
2017-05-12 15:25:00+00:00,25.3899,25.3899,25.3899,25.3899,250,1,25.3899
2017-05-15 13:35:00+00:00,25.33,25.33,25.33,25.33,100,1,25.33
2017-05-15 13:40:00+00:00,25.39,25.39,25.39,25.39,100,1,25.39
2017-05-15 14:45:00+00:00,25.63,25.63,25.61,25.61,800,4,25.613438
2017-05-15 14:55:00+00:00,25.68,25.68,25.68,25.68,100,1,25.68
2017-05-15 15:45:00+00:00,25.74,25.74,25.74,25.74,100,1,25.74
2017-05-15 18:30:00+00:00,25.69,25.69,25.69,25.69,150,2,25.69
2017-05-16 13:30:00+00:00,25.64,25.64,25.64,25.64,100,1,25.64
2017-05-16 15:50:00+00:00,25.43,25.43,25.43,25.43,100,1,25.43
2017-05-16 16:25:00+00:00,25.4,25.4,25.4,25.4,2000,4,25.4
2017-05-17 13:30:00+00:00,25.3,25.3,25.3,25.3,1500,1,25.3
2017-05-18 13:15:00+00:00,24.12,24.12,24.12,24.12,100,1,24.12
2017-05-19 13:15:00+00:00,25.13,25.14,25.13,25.14,200,2,25.135
2017-05-19 18:30:00+00:00,25.73,25.73,25.73,25.73,200,1,25.73
2017-05-22 13:15:00+00:00,24.08,25.05,24.08,25.05,200,2,24.565
2017-05-22 16:20:00+00:00,26.17,26.17,26.17,26.17,3800,8,26.17
2017-05-23 13:30:00+00:00,26.68,26.68,26.68,26.68,2000,1,26.68
2017-05-23 16:30:00+00:00,27.074,27.074,27.074,27.074,200,1,27.074
2017-05-23 16:50:00+00:00,27.1499,27.1499,27.1499,27.1499,200,1,27.1499
2017-05-23 19:40:00+00:00,26.7204,26.7204,26.7204,26.7204,200,1,26.7204
2017-05-23 19:55:00+00:00,26.622,26.622,26.622,26.622,200,1,26.622
2017-05-24 17:00:00+00:00,27.0,27.0,27.0,27.0,276,2,27.023333
2017-05-24 19:45:00+00:00,27.1,27.1,27.1,27.1,2000,1,27.1
2017-05-25 14:00:00+00:00,27.301,27.301,27.301,27.301,200,1,27.301
2017-05-25 15:20:00+00:00,27.6699,27.6699,27.6699,27.6699,200,1,27.6699
2017-05-25 15:55:00+00:00,27.7,27.7,27.7,27.7,3000,6,27.7
2017-05-25 18:35:00+00:00,27.8262,27.8262,27.8262,27.8262,200,1,27.8262
2017-05-25 19:40:00+00:00,27.83,27.83,27.83,27.83,3000,6,27.83
2017-05-25 19:45:00+00:00,27.9799,27.98,27.9799,27.98,800,3,27.979913
2017-05-26 13:30:00+00:00,27.92,27.92,27.919,27.919,1000,2,27.9195
2017-05-26 13:40:00+00:00,27.96,27.96,27.96,27.96,1000,1,27.96
2017-05-26 13:45:00+00:00,27.84,27.84,27.84,27.84,500,1,27.84
2017-05-26 16:00:00+00:00,27.86,27.93,27.86,27.93,300,2,27.895
2017-05-30 13:40:00+00:00,27.75,27.75,27.7446,27.7446,1000,3,27.74784
2017-06-01 13:40:00+00:00,28.4,28.4,28.4,28.4,140,1,28.4
2017-06-01 16:40:00+00:00,28.6,28.6,28.6,28.6,200,1,28.6
2017-06-01 17:50:00+00:00,28.72,28.72,28.72,28.72,2500,3,28.72
2017-06-01 18:45:00+00:00,28.86,28.86,28.86,28.86,673,2,28.86
2017-06-02 13:30:00+00:00,29.39,29.39,29.39,29.39,3000,6,29.39
2017-06-02 15:00:00+00:00,29.2699,29.2699,29.2699,29.2699,200,1,29.2699
2017-06-02 16:05:00+00:00,29.1,29.1,29.1,29.1,1000,2,29.1
2017-06-02 19:45:00+00:00,29.22,29.22,29.22,29.22,1000,2,29.22
2017-06-05 13:45:00+00:00,28.9947,28.9947,28.9947,28.9947,200,1,28.9947
2017-06-05 15:10:00+00:00,29.0,29.0,29.0,29.0,175,1,29.0
2017-06-05 19:40:00+00:00,28.945,28.9693,28.945,28.9693,200,2,28.95715
2017-06-07 13:30:00+00:00,29.36,29.36,29.36,29.36,176,1,29.36
2017-06-07 13:55:00+00:00,28.8872,28.8872,28.8872,28.8872,1000,1,28.8872
2017-06-07 14:05:00+00:00,28.81,28.81,28.81,28.81,425,2,28.81
2017-06-07 14:55:00+00:00,28.81,28.81,28.81,28.81,195,1,28.81
2017-06-07 18:10:00+00:00,29.0265,29.0265,29.0265,29.0265,200,1,29.0265
2017-06-07 18:45:00+00:00,29.09,29.09,29.09,29.09,173,1,29.09
2017-06-08 13:15:00+00:00,27.85,27.85,27.16,27.16,200,2,27.505
2017-06-08 13:20:00+00:00,29.35,29.35,29.34,29.34,200,2,29.345
2017-06-08 14:10:00+00:00,28.179,28.179,28.179,28.179,1000,1,28.179
2017-06-09 14:55:00+00:00,27.9786,27.9786,27.9786,27.9786,200,1,27.9786
2017-06-09 17:55:00+00:00,27.76,27.7922,27.76,27.7922,600,3,27.770833
2017-06-09 18:20:00+00:00,27.9399,27.9399,27.9399,27.9399,220,1,27.9399
2017-06-09 19:55:00+00:00,28.175,28.175,28.1507,28.1507,400,2,28.16285
2017-06-12 13:30:00+00:00,27.83,27.83,27.83,27.83,272,1,27.83
2017-06-12 19:55:00+00:00,28.01,28.01,28.01,28.01,151,1,28.01
2017-06-14 13:40:00+00:00,29.0,29.0,29.0,29.0,893,3,29.0
2017-06-16 13:30:00+00:00,29.16,29.16,29.16,29.16,400,2,29.16
2017-06-16 19:10:00+00:00,29.4009,29.46,29.4009,29.46,1400,5,29.409364
2017-06-19 15:20:00+00:00,29.43,29.43,29.43,29.43,140,1,29.43
2017-06-19 15:35:00+00:00,29.47,29.47,29.47,29.47,300,1,29.47
2017-06-19 16:20:00+00:00,29.47,29.47,29.4599,29.4599,342,2,29.462853
2017-06-20 16:00:00+00:00,29.21,29.35,29.21,29.21,1900,5,29.283684
2017-06-20 19:20:00+00:00,29.319,29.319,29.319,29.319,189,1,29.319
2017-06-20 19:25:00+00:00,29.31,29.31,29.31,29.31,104,1,29.31
2017-06-21 15:15:00+00:00,29.0,29.0,29.0,29.0,1000,2,29.0
2017-06-22 13:15:00+00:00,26.69,26.69,26.69,26.69,100,1,26.69
2017-06-22 19:15:00+00:00,28.4951,28.4951,28.4901,28.491,1000,4,28.49137
2017-06-23 15:00:00+00:00,28.61,28.61,28.61,28.61,100,1,28.61
2017-06-26 17:10:00+00:00,28.75,28.75,28.736,28.736,200,2,28.743
2017-06-27 15:50:00+00:00,28.2483,28.2483,28.2483,28.2483,200,1,28.2483
2017-06-27 15:55:00+00:00,28.13,28.15,28.13,28.15,200,2,28.14
2017-06-27 16:30:00+00:00,27.85,27.85,27.85,27.85,126,1,27.85
2017-06-28 14:15:00+00:00,27.65,27.65,27.65,27.65,300,1,27.65
2017-06-28 16:50:00+00:00,27.4124,27.4124,27.4124,27.4124,100,1,27.4124
2017-06-28 19:45:00+00:00,27.0,27.0,27.0,27.0,120,1,27.0
2017-06-29 13:15:00+00:00,27.66,27.66,27.66,27.66,100,1,27.66
2017-06-29 18:05:00+00:00,26.13,26.13,26.13,26.13,200,2,26.13
2017-06-30 14:00:00+00:00,26.6344,26.6344,26.6344,26.6344,175,2,26.6452
2017-07-05 13:50:00+00:00,25.3298,25.3298,25.3298,25.3298,103,3,25.329785
2017-07-06 14:40:00+00:00,25.32,25.32,25.32,25.32,300,1,25.32
2017-07-06 15:00:00+00:00,25.342,25.342,25.342,25.342,100,1,25.342
2017-07-06 19:40:00+00:00,25.2694,25.2694,25.2694,25.2694,100,1,25.2694
2017-07-07 15:55:00+00:00,25.4636,25.4636,25.4636,25.4636,200,1,25.4636
2017-07-07 18:00:00+00:00,25.27,25.27,25.27,25.27,100,1,25.27
2017-07-07 19:40:00+00:00,25.39,25.39,25.39,25.39,200,1,25.39
2017-07-11 15:10:00+00:00,25.0,25.0,25.0,25.0,100,1,25.0
2017-07-14 19:55:00+00:00,25.9876,26.01,25.9876,25.9984,1000,3,26.00312
2017-07-18 14:00:00+00:00,26.32,26.32,26.32,26.32,1000,2,26.32
2017-07-20 17:25:00+00:00,27.44,27.48,27.44,27.48,362,4,27.461074
2017-07-24 13:40:00+00:00,27.61,27.6101,27.61,27.6101,400,2,27.61005
2017-07-24 14:05:00+00:00,27.5225,27.55,27.5054,27.5054,454,3,27.524791
2017-07-24 19:35:00+00:00,27.41,27.41,27.41,27.41,122,1,27.41
2017-07-24 19:55:00+00:00,27.3,27.3,27.2955,27.2955,264,2,27.29775
2017-07-25 13:30:00+00:00,27.21,27.21,27.21,27.21,1090,4,27.21
2017-07-25 13:40:00+00:00,27.11,27.11,27.09,27.1,543,4,27.1
2017-07-25 13:55:00+00:00,27.18,27.18,27.18,27.18,100,1,27.18
2017-07-25 17:35:00+00:00,26.91,26.91,26.91,26.91,190,2,26.914547
2017-07-26 14:05:00+00:00,27.1204,27.1204,27.1204,27.1204,254,1,27.1204
2017-07-27 14:15:00+00:00,27.5893,27.5893,27.5893,27.5893,156,1,27.5893
2017-07-27 16:40:00+00:00,27.47,27.47,27.47,27.47,100,1,27.47
2017-07-27 16:55:00+00:00,27.5001,27.5001,27.5001,27.5001,122,1,27.5001
2017-07-28 19:55:00+00:00,27.54,27.54,27.54,27.54,200,2,27.54
2017-07-31 19:45:00+00:00,28.0,28.0,28.0,28.0,140,1,28.0
2017-08-03 14:55:00+00:00,28.7307,28.7307,28.7307,28.7307,156,1,28.7307
2017-08-03 15:25:00+00:00,28.7499,28.7499,28.7094,28.7094,1800,5,28.735444
2017-08-03 19:40:00+00:00,29.055,29.09,29.055,29.09,200,2,29.0725
2017-08-03 19:45:00+00:00,29.055,29.105,29.055,29.095,900,9,29.076111
2017-08-03 19:50:00+00:00,29.095,29.19,29.095,29.1609,3200,19,29.156044
2017-08-04 13:30:00+00:00,29.07,29.07,29.07,29.07,1000,1,29.07
2017-08-04 16:45:00+00:00,28.5472,28.5472,28.544,28.544,200,2,28.5456
2017-08-07 14:05:00+00:00,28.9335,28.9335,28.9335,28.9335,100,1,28.9335
2017-08-08 13:30:00+00:00,29.25,29.25,29.25,29.25,202,2,29.25
2017-08-10 18:15:00+00:00,29.26,29.26,29.26,29.26,300,1,29.26
2017-08-10 19:05:00+00:00,29.26,29.26,29.25,29.25,327,2,29.253058
2017-08-10 19:40:00+00:00,29.16,29.19,29.16,29.19,1280,5,29.195391
2017-08-10 19:45:00+00:00,29.26,29.26,29.2599,29.2599,327,2,29.259969
2017-08-11 13:30:00+00:00,29.3,29.3,29.3,29.3,200,2,29.3
2017-08-11 16:30:00+00:00,28.59,28.59,28.59,28.59,100,1,28.59
2017-08-15 19:55:00+00:00,29.58,29.58,29.58,29.58,3000,7,29.58
2017-08-16 13:30:00+00:00,29.6,29.6,29.6,29.6,236,1,29.6
2017-08-16 14:15:00+00:00,29.78,29.78,29.78,29.78,200,1,29.78
2017-08-16 18:00:00+00:00,30.31,30.36,29.9464,29.9464,500,3,30.17456
2017-08-16 18:50:00+00:00,29.925,29.925,29.925,29.925,200,1,29.925
2017-08-16 19:10:00+00:00,29.89,29.89,29.89,29.89,200,1,29.89
2017-08-18 13:20:00+00:00,30.63,30.63,30.63,30.63,100,1,30.63
2017-08-18 14:10:00+00:00,29.57,29.57,29.5699,29.5699,600,2,29.56995
2017-08-18 14:25:00+00:00,29.57,29.57,29.57,29.57,3000,6,29.57
2017-08-22 13:55:00+00:00,30.07,30.07,30.07,30.07,200,1,30.07
2017-08-22 14:00:00+00:00,30.0054,30.0054,30.0054,30.0054,200,1,30.0054
2017-08-23 13:30:00+00:00,30.31,30.31,30.31,30.31,1000,3,30.31
2017-08-23 14:00:00+00:00,30.1253,30.16,30.1253,30.16,600,2,30.14265
2017-08-23 14:10:00+00:00,30.28,30.28,30.28,30.28,132,1,30.28
2017-08-23 16:00:00+00:00,30.34,30.34,30.34,30.34,100,1,30.34
2017-08-24 14:05:00+00:00,30.56,30.56,30.56,30.56,152,1,30.56
2017-08-24 16:10:00+00:00,30.54,30.54,30.54,30.54,1678,5,30.54
2017-08-28 13:35:00+00:00,31.14,31.14,31.14,31.14,655,2,31.14
2017-08-28 13:55:00+00:00,30.99,30.99,30.99,30.99,100,1,30.99
2017-08-28 14:00:00+00:00,30.99,30.99,30.9725,30.9725,200,2,30.98125
2017-08-28 14:50:00+00:00,30.81,30.81,30.81,30.81,100,1,30.81
2017-08-29 13:40:00+00:00,31.1899,31.1899,31.1899,31.1899,100,1,31.1899
2017-08-29 14:05:00+00:00,31.2,31.2,31.2,31.2,100,1,31.2
2017-08-29 14:10:00+00:00,31.15,31.15,31.15,31.15,100,1,31.15
2017-08-30 17:00:00+00:00,30.75,30.75,30.75,30.75,100,1,30.75
2017-08-30 18:10:00+00:00,30.7461,30.7461,30.7461,30.7461,200,1,30.7461
2017-08-31 13:30:00+00:00,30.5,30.5,30.5,30.5,617,3,30.5
2017-09-01 13:40:00+00:00,30.5643,30.5643,30.5643,30.5643,500,1,30.5643
2017-09-05 14:00:00+00:00,30.0142,30.0142,30.0142,30.0142,100,1,30.0142
2017-09-05 14:30:00+00:00,30.19,30.19,30.19,30.19,794,2,30.19
2017-09-05 17:15:00+00:00,30.4043,30.41,30.4043,30.4097,1125,6,30.409075
2017-09-05 17:25:00+00:00,30.46,30.46,30.4352,30.4352,328,2,30.4476
2017-09-05 17:50:00+00:00,30.35,30.35,30.3374,30.3377,2436,10,30.343728
2017-09-06 16:25:00+00:00,30.34,30.34,30.34,30.34,101,2,30.339999
2017-09-07 13:45:00+00:00,30.13,30.13,30.12,30.12,655,3,30.133557
2017-09-12 14:45:00+00:00,31.0874,31.0874,31.0874,31.0874,100,1,31.0874
2017-09-12 15:15:00+00:00,30.978,30.992,30.97,30.992,750,3,30.9824
2017-09-13 19:55:00+00:00,29.87,29.8705,29.87,29.87,1060,6,29.870047
2017-09-14 16:35:00+00:00,30.45,30.45,30.45,30.45,300,1,30.45
2017-09-14 17:05:00+00:00,30.36,30.3747,30.36,30.3747,200,2,30.36735
2017-09-15 18:10:00+00:00,30.39,30.4956,30.39,30.4956,1000,4,30.43224
2017-09-15 19:30:00+00:00,30.63,30.63,30.63,30.63,1400,2,30.63
2017-09-18 16:05:00+00:00,29.93,29.9301,29.91,29.91,850,6,29.918247
2017-09-19 16:20:00+00:00,29.61,29.6417,29.61,29.61,2037,11,29.628675
2017-09-19 18:35:00+00:00,29.63,29.63,29.63,29.63,363,3,29.63
2017-09-20 19:40:00+00:00,29.01,29.01,29.01,29.01,132,1,29.01
2017-09-21 13:40:00+00:00,28.94,28.94,28.94,28.94,181,2,28.926464
2017-09-21 15:10:00+00:00,29.3199,29.3199,29.3199,29.3199,187,1,29.3199
2017-09-21 18:35:00+00:00,28.94,28.94,28.94,28.94,286,1,28.94
2017-10-02 13:30:00+00:00,27.91,27.91,27.76,27.91,3633,10,27.882668
2017-10-02 18:05:00+00:00,28.3195,28.3195,28.3195,28.3195,194,1,28.3195
2017-10-04 16:20:00+00:00,28.1473,28.1473,28.1473,28.1473,100,1,28.1473
2017-10-04 16:25:00+00:00,28.2266,28.2266,28.2266,28.2266,100,1,28.2266
2017-10-06 14:30:00+00:00,28.16,28.16,28.1599,28.16,2547,8,28.159975
2017-10-06 15:25:00+00:00,28.36,28.36,28.3599,28.36,4500,14,28.359936
2017-10-06 15:30:00+00:00,28.475,28.475,28.475,28.475,385,1,28.475
2017-10-09 14:05:00+00:00,28.66,28.66,28.66,28.66,314,1,28.66
2017-10-09 14:55:00+00:00,28.7454,28.79,28.7454,28.79,472,2,28.7677
