timestamp,open,high,low,close,volume,trade_count,vwap
2018-11-29 14:50:00+00:00,24.77,24.77,24.77,24.77,100,1,24.77
2018-11-29 19:35:00+00:00,24.95,24.96,24.9272,24.96,400,3,24.9411
2018-12-03 16:45:00+00:00,26.21,26.21,26.21,26.21,400,4,26.21
2018-12-04 15:25:00+00:00,25.96,25.96,25.96,25.96,100,1,25.96
2018-12-04 19:20:00+00:00,24.3798,24.3798,24.3798,24.3798,270,1,24.3798
2018-12-06 12:25:00+00:00,22.9,22.9,22.9,22.9,102,1,22.9
2018-12-06 15:00:00+00:00,22.65,22.65,22.65,22.65,135,2,22.6493
2018-12-06 17:25:00+00:00,23.1321,23.1321,23.1321,23.1321,100,1,23.1321
2018-12-06 18:30:00+00:00,22.799,22.799,22.7553,22.7553,200,2,22.77715
2018-12-06 19:10:00+00:00,23.192,23.192,23.192,23.192,100,1,23.192
2018-12-06 20:10:00+00:00,23.4,23.4,23.4,23.4,200,2,23.4
2018-12-06 20:30:00+00:00,23.73,23.73,23.73,23.73,135,2,23.7307
2018-12-07 15:55:00+00:00,23.4499,23.4499,23.4499,23.4499,200,1,23.4499
2018-12-07 17:00:00+00:00,22.57,22.57,22.57,22.57,135,2,22.57
2018-12-07 17:50:00+00:00,22.4001,22.4001,22.4001,22.4001,100,1,22.4001
2018-12-07 20:05:00+00:00,21.6862,21.6862,21.6862,21.6862,200,1,21.6862
2018-12-10 17:15:00+00:00,21.18,21.18,21.18,21.18,100,1,21.18
2018-12-10 18:20:00+00:00,21.52,21.52,21.52,21.52,100,1,21.52
2018-12-12 16:15:00+00:00,23.09,23.09,23.09,23.09,100,1,23.09
2018-12-12 18:10:00+00:00,23.35,23.35,23.35,23.35,135,1,23.35
2018-12-12 18:35:00+00:00,23.38,23.38,23.38,23.38,100,1,23.38
2018-12-13 14:30:00+00:00,22.8499,22.8499,22.8499,22.8499,110,1,22.8499
2018-12-13 15:45:00+00:00,22.33,22.33,22.33,22.33,136,2,22.33
2018-12-13 16:15:00+00:00,22.2,22.2,22.2,22.2,100,1,22.2
2018-12-13 16:20:00+00:00,22.2,22.2,22.2,22.2,168,2,22.2
2018-12-13 19:40:00+00:00,22.0,22.04,22.0,22.03,1070,7,22.006542
2018-12-14 14:30:00+00:00,21.75,21.75,21.75,21.75,350,2,21.75
2018-12-14 20:00:00+00:00,21.33,21.33,21.33,21.33,200,1,21.33
2018-12-17 17:50:00+00:00,20.3449,20.3449,20.3449,20.3449,500,1,20.3449
2018-12-18 20:55:00+00:00,20.0658,20.0658,20.0658,20.0658,900,1,20.0658
2018-12-19 15:05:00+00:00,20.56,20.56,20.56,20.56,800,1,20.56
2018-12-19 15:35:00+00:00,20.72,20.72,20.72,20.72,100,1,20.72
2018-12-19 18:15:00+00:00,20.65,20.65,20.65,20.65,500,2,20.65
2018-12-19 19:40:00+00:00,20.02,20.02,20.02,20.02,100,1,20.02
2018-12-20 14:55:00+00:00,18.1354,18.1354,18.1354,18.1354,800,1,18.1354
2018-12-20 15:30:00+00:00,18.56,18.56,18.56,18.56,100,1,18.56
2018-12-20 18:05:00+00:00,17.5,17.5,17.5,17.5,400,2,17.5
2018-12-20 18:25:00+00:00,17.54,17.54,17.54,17.54,155,1,17.54
2018-12-24 17:20:00+00:00,15.7,15.7,15.7,15.7,100,1,15.7
2018-12-26 14:10:00+00:00,16.49,16.49,16.49,16.49,100,1,16.49
2018-12-26 14:35:00+00:00,16.25,16.25,16.25,16.25,150,1,16.25
2018-12-26 14:50:00+00:00,16.29,16.29,16.2765,16.2766,999,11,16.283357
2018-12-26 16:25:00+00:00,16.199,16.199,16.199,16.199,150,1,16.199
2018-12-26 17:55:00+00:00,17.209,17.209,17.209,17.209,200,1,17.209
2018-12-26 19:20:00+00:00,17.08,17.08,17.08,17.08,295,2,17.08
2018-12-26 20:25:00+00:00,17.5548,17.5548,17.5548,17.5548,100,1,17.5548
2018-12-26 20:55:00+00:00,18.1299,18.13,18.1299,18.13,200,2,18.12995
2018-12-27 14:30:00+00:00,17.69,17.69,17.69,17.69,150,1,17.69
